The Guardian UK Politics,2015-05-28 21:15:04,Human Rights Act,0.992
The Guardian UK Politics,2015-05-28 21:15:04,Poor David Cameron,0.397
The Guardian UK Politics,2015-05-28 21:15:04,David Cameron stance,0.397
The Guardian UK Politics,2015-05-28 21:15:04,human rights convention,0.397
The Guardian UK Politics,2015-05-28 21:15:04,Galloway tweets intention,0.397
The Guardian UK Politics,2015-05-28 21:15:04,maiden Commons speech,0.397
The Guardian UK Politics,2015-05-28 21:15:04,powers,0.317
The Guardian UK Politics,2015-05-28 21:15:04,Human Rights,0.238
The Guardian UK Politics,2015-05-28 21:15:04,election,0.238
The Guardian UK Politics,2015-05-28 21:15:04,Douglas Carswell,0.238
The Telegraph UK Politics,2015-05-28 21:15:04,David Cameron,0.987
The Telegraph UK Politics,2015-05-28 21:15:04,Diamond Jubilee State,0.658
The Telegraph UK Politics,2015-05-28 21:15:04,Prime Minister,0.592
The Telegraph UK Politics,2015-05-28 21:15:04,European Union,0.592
The Telegraph UK Politics,2015-05-28 21:15:04,Downing Street,0.395
The Telegraph UK Politics,2015-05-28 21:15:04,Douglas Carswell,0.395
The Telegraph UK Politics,2015-05-28 21:15:04,Tony Blair,0.395
The Telegraph UK Politics,2015-05-28 21:15:04,Allison Pearson,0.395
The Telegraph UK Politics,2015-05-28 21:15:04,Nicola Sturgeon,0.395
The Telegraph UK Politics,2015-05-28 21:15:04,French foreign minister,0.329
The Guardian UK Politics,2015-05-28 21:45:03,Human Rights Act,0.992
The Guardian UK Politics,2015-05-28 21:45:03,Poor David Cameron,0.397
The Guardian UK Politics,2015-05-28 21:45:03,David Cameron stance,0.397
The Guardian UK Politics,2015-05-28 21:45:03,human rights convention,0.397
The Guardian UK Politics,2015-05-28 21:45:03,Galloway tweets intention,0.397
The Guardian UK Politics,2015-05-28 21:45:03,maiden Commons speech,0.397
The Guardian UK Politics,2015-05-28 21:45:03,powers,0.317
The Guardian UK Politics,2015-05-28 21:45:03,Human Rights,0.238
The Guardian UK Politics,2015-05-28 21:45:03,election,0.238
The Guardian UK Politics,2015-05-28 21:45:03,Douglas Carswell,0.238
The Telegraph UK Politics,2015-05-28 21:45:12,David Cameron,0.987
The Telegraph UK Politics,2015-05-28 21:45:12,Diamond Jubilee State,0.658
The Telegraph UK Politics,2015-05-28 21:45:12,Prime Minister,0.592
The Telegraph UK Politics,2015-05-28 21:45:12,European Union,0.592
The Telegraph UK Politics,2015-05-28 21:45:12,Downing Street,0.395
The Telegraph UK Politics,2015-05-28 21:45:12,Douglas Carswell,0.395
The Telegraph UK Politics,2015-05-28 21:45:12,Tony Blair,0.395
The Telegraph UK Politics,2015-05-28 21:45:12,Allison Pearson,0.395
The Telegraph UK Politics,2015-05-28 21:45:12,Nicola Sturgeon,0.395
The Telegraph UK Politics,2015-05-28 21:45:12,French foreign minister,0.329
The Guardian UK Politics,2015-05-28 22:00:03,Human Rights Act,0.992
The Guardian UK Politics,2015-05-28 22:00:03,Poor David Cameron,0.397
The Guardian UK Politics,2015-05-28 22:00:03,David Cameron stance,0.397
The Guardian UK Politics,2015-05-28 22:00:03,human rights convention,0.397
The Guardian UK Politics,2015-05-28 22:00:03,Galloway tweets intention,0.397
The Guardian UK Politics,2015-05-28 22:00:03,maiden Commons speech,0.397
The Guardian UK Politics,2015-05-28 22:00:03,powers,0.317
The Guardian UK Politics,2015-05-28 22:00:03,Human Rights,0.238
The Guardian UK Politics,2015-05-28 22:00:03,election,0.238
The Guardian UK Politics,2015-05-28 22:00:03,Douglas Carswell,0.238
The Telegraph UK Politics,2015-05-28 22:00:04,David Cameron,0.987
The Telegraph UK Politics,2015-05-28 22:00:04,Diamond Jubilee State,0.658
The Telegraph UK Politics,2015-05-28 22:00:04,Prime Minister,0.592
The Telegraph UK Politics,2015-05-28 22:00:04,European Union,0.592
The Telegraph UK Politics,2015-05-28 22:00:04,Downing Street,0.395
The Telegraph UK Politics,2015-05-28 22:00:04,Douglas Carswell,0.395
The Telegraph UK Politics,2015-05-28 22:00:04,Tony Blair,0.395
The Telegraph UK Politics,2015-05-28 22:00:04,Allison Pearson,0.395
The Telegraph UK Politics,2015-05-28 22:00:04,Nicola Sturgeon,0.395
The Telegraph UK Politics,2015-05-28 22:00:04,French foreign minister,0.329
The Guardian UK Politics,2015-05-28 22:15:01,Human Rights Act,0.992
The Guardian UK Politics,2015-05-28 22:15:01,Poor David Cameron,0.397
The Guardian UK Politics,2015-05-28 22:15:01,David Cameron stance,0.397
The Guardian UK Politics,2015-05-28 22:15:01,human rights convention,0.397
The Guardian UK Politics,2015-05-28 22:15:01,Galloway tweets intention,0.397
The Guardian UK Politics,2015-05-28 22:15:01,maiden Commons speech,0.397
The Guardian UK Politics,2015-05-28 22:15:01,powers,0.317
The Guardian UK Politics,2015-05-28 22:15:01,Human Rights,0.238
The Guardian UK Politics,2015-05-28 22:15:01,election,0.238
The Guardian UK Politics,2015-05-28 22:15:01,Douglas Carswell,0.238
The Telegraph UK Politics,2015-05-28 22:15:02,David Cameron,0.987
The Telegraph UK Politics,2015-05-28 22:15:02,Diamond Jubilee State,0.658
The Telegraph UK Politics,2015-05-28 22:15:02,Prime Minister,0.592
The Telegraph UK Politics,2015-05-28 22:15:02,European Union,0.592
The Telegraph UK Politics,2015-05-28 22:15:02,Downing Street,0.395
The Telegraph UK Politics,2015-05-28 22:15:02,Douglas Carswell,0.395
The Telegraph UK Politics,2015-05-28 22:15:02,Tony Blair,0.395
The Telegraph UK Politics,2015-05-28 22:15:02,Allison Pearson,0.395
The Telegraph UK Politics,2015-05-28 22:15:02,Nicola Sturgeon,0.395
The Telegraph UK Politics,2015-05-28 22:15:02,French foreign minister,0.329
The Guardian UK Politics,2015-05-28 22:30:03,Human Rights Act,0.992
The Guardian UK Politics,2015-05-28 22:30:03,Poor David Cameron,0.397
The Guardian UK Politics,2015-05-28 22:30:03,David Cameron stance,0.397
The Guardian UK Politics,2015-05-28 22:30:03,human rights convention,0.397
The Guardian UK Politics,2015-05-28 22:30:03,Galloway tweets intention,0.397
The Guardian UK Politics,2015-05-28 22:30:03,maiden Commons speech,0.397
The Guardian UK Politics,2015-05-28 22:30:03,powers,0.317
The Guardian UK Politics,2015-05-28 22:30:03,Human Rights,0.238
The Guardian UK Politics,2015-05-28 22:30:03,election,0.238
The Guardian UK Politics,2015-05-28 22:30:03,Douglas Carswell,0.238
The Telegraph UK Politics,2015-05-28 22:30:03,David Cameron,0.987
The Telegraph UK Politics,2015-05-28 22:30:03,Diamond Jubilee State,0.658
The Telegraph UK Politics,2015-05-28 22:30:03,Prime Minister,0.592
The Telegraph UK Politics,2015-05-28 22:30:03,European Union,0.592
The Telegraph UK Politics,2015-05-28 22:30:03,Downing Street,0.395
The Telegraph UK Politics,2015-05-28 22:30:03,Douglas Carswell,0.395
The Telegraph UK Politics,2015-05-28 22:30:03,Tony Blair,0.395
The Telegraph UK Politics,2015-05-28 22:30:03,Allison Pearson,0.395
The Telegraph UK Politics,2015-05-28 22:30:03,Nicola Sturgeon,0.395
The Telegraph UK Politics,2015-05-28 22:30:03,French foreign minister,0.329
The Guardian UK Politics,2015-05-28 22:45:02,Human Rights Act,0.992
The Guardian UK Politics,2015-05-28 22:45:02,Poor David Cameron,0.397
The Guardian UK Politics,2015-05-28 22:45:02,David Cameron stance,0.397
The Guardian UK Politics,2015-05-28 22:45:02,human rights convention,0.397
The Guardian UK Politics,2015-05-28 22:45:02,Galloway tweets intention,0.397
The Guardian UK Politics,2015-05-28 22:45:02,maiden Commons speech,0.397
The Guardian UK Politics,2015-05-28 22:45:02,powers,0.317
The Guardian UK Politics,2015-05-28 22:45:02,Human Rights,0.238
The Guardian UK Politics,2015-05-28 22:45:02,election,0.238
The Guardian UK Politics,2015-05-28 22:45:02,Douglas Carswell,0.238
The Telegraph UK Politics,2015-05-28 22:45:03,David Cameron,0.987
The Telegraph UK Politics,2015-05-28 22:45:03,Diamond Jubilee State,0.658
The Telegraph UK Politics,2015-05-28 22:45:03,Prime Minister,0.592
The Telegraph UK Politics,2015-05-28 22:45:03,European Union,0.592
The Telegraph UK Politics,2015-05-28 22:45:03,Downing Street,0.395
The Telegraph UK Politics,2015-05-28 22:45:03,Douglas Carswell,0.395
The Telegraph UK Politics,2015-05-28 22:45:03,Tony Blair,0.395
The Telegraph UK Politics,2015-05-28 22:45:03,Allison Pearson,0.395
The Telegraph UK Politics,2015-05-28 22:45:03,Nicola Sturgeon,0.395
The Telegraph UK Politics,2015-05-28 22:45:03,French foreign minister,0.329
The Guardian UK Politics,2015-05-28 23:00:02,Human Rights Act,0.992
The Guardian UK Politics,2015-05-28 23:00:02,Poor David Cameron,0.397
The Guardian UK Politics,2015-05-28 23:00:02,David Cameron stance,0.397
The Guardian UK Politics,2015-05-28 23:00:02,human rights convention,0.397
The Guardian UK Politics,2015-05-28 23:00:02,Galloway tweets intention,0.397
The Guardian UK Politics,2015-05-28 23:00:02,maiden Commons speech,0.397
The Guardian UK Politics,2015-05-28 23:00:02,powers,0.317
The Guardian UK Politics,2015-05-28 23:00:02,Human Rights,0.238
The Guardian UK Politics,2015-05-28 23:00:02,election,0.238
The Guardian UK Politics,2015-05-28 23:00:02,Douglas Carswell,0.238
The Telegraph UK Politics,2015-05-28 23:00:03,David Cameron,0.987
The Telegraph UK Politics,2015-05-28 23:00:03,Diamond Jubilee State,0.658
The Telegraph UK Politics,2015-05-28 23:00:03,Prime Minister,0.592
The Telegraph UK Politics,2015-05-28 23:00:03,European Union,0.592
The Telegraph UK Politics,2015-05-28 23:00:03,Downing Street,0.395
The Telegraph UK Politics,2015-05-28 23:00:03,Douglas Carswell,0.395
The Telegraph UK Politics,2015-05-28 23:00:03,Tony Blair,0.395
The Telegraph UK Politics,2015-05-28 23:00:03,Allison Pearson,0.395
The Telegraph UK Politics,2015-05-28 23:00:03,Nicola Sturgeon,0.395
The Telegraph UK Politics,2015-05-28 23:00:03,French foreign minister,0.329
The Guardian UK Politics,2015-05-28 23:15:02,Human Rights Act,0.992
The Guardian UK Politics,2015-05-28 23:15:02,Poor David Cameron,0.397
The Guardian UK Politics,2015-05-28 23:15:02,David Cameron stance,0.397
The Guardian UK Politics,2015-05-28 23:15:02,human rights convention,0.397
The Guardian UK Politics,2015-05-28 23:15:02,Galloway tweets intention,0.397
The Guardian UK Politics,2015-05-28 23:15:02,maiden Commons speech,0.397
The Guardian UK Politics,2015-05-28 23:15:02,powers,0.317
The Guardian UK Politics,2015-05-28 23:15:02,Human Rights,0.238
The Guardian UK Politics,2015-05-28 23:15:02,election,0.238
The Guardian UK Politics,2015-05-28 23:15:02,Douglas Carswell,0.238
The Telegraph UK Politics,2015-05-28 23:15:02,David Cameron,0.987
The Telegraph UK Politics,2015-05-28 23:15:02,Diamond Jubilee State,0.658
The Telegraph UK Politics,2015-05-28 23:15:02,Prime Minister,0.592
The Telegraph UK Politics,2015-05-28 23:15:02,European Union,0.592
The Telegraph UK Politics,2015-05-28 23:15:02,Downing Street,0.395
The Telegraph UK Politics,2015-05-28 23:15:02,Douglas Carswell,0.395
The Telegraph UK Politics,2015-05-28 23:15:02,Tony Blair,0.395
The Telegraph UK Politics,2015-05-28 23:15:02,Allison Pearson,0.395
The Telegraph UK Politics,2015-05-28 23:15:02,Nicola Sturgeon,0.395
The Telegraph UK Politics,2015-05-28 23:15:02,French foreign minister,0.329
The Guardian UK Politics,2015-05-28 23:30:03,Human Rights Act,0.990
The Guardian UK Politics,2015-05-28 23:30:03,David Cameron stance,0.495
The Guardian UK Politics,2015-05-28 23:30:03,human rights convention,0.495
The Guardian UK Politics,2015-05-28 23:30:03,business leaders Labour,0.495
The Guardian UK Politics,2015-05-28 23:30:03,maiden Commons speech,0.495
The Guardian UK Politics,2015-05-28 23:30:03,Galloway tweets intention,0.495
The Guardian UK Politics,2015-05-28 23:30:03,powers,0.396
The Guardian UK Politics,2015-05-28 23:30:03,election,0.297
The Guardian UK Politics,2015-05-28 23:30:03,Douglas Carswell,0.297
The Guardian UK Politics,2015-05-28 23:30:03,Holyrood veto,0.297
The Telegraph UK Politics,2015-05-28 23:30:04,David Cameron,0.984
The Telegraph UK Politics,2015-05-28 23:30:04,Diamond Jubilee State,0.820
The Telegraph UK Politics,2015-05-28 23:30:04,Prime Minister,0.738
The Telegraph UK Politics,2015-05-28 23:30:04,European Union,0.738
The Telegraph UK Politics,2015-05-28 23:30:04,Downing Street,0.492
The Telegraph UK Politics,2015-05-28 23:30:04,Douglas Carswell,0.492
The Telegraph UK Politics,2015-05-28 23:30:04,Andy Burnham,0.492
The Telegraph UK Politics,2015-05-28 23:30:04,Tony Blair,0.492
The Telegraph UK Politics,2015-05-28 23:30:04,Allison Pearson,0.492
The Telegraph UK Politics,2015-05-28 23:30:04,Nicola Sturgeon,0.492
The Guardian UK Politics,2015-05-28 23:45:03,Human Rights Act,0.990
The Guardian UK Politics,2015-05-28 23:45:03,David Cameron stance,0.495
The Guardian UK Politics,2015-05-28 23:45:03,human rights convention,0.495
The Guardian UK Politics,2015-05-28 23:45:03,business leaders Labour,0.495
The Guardian UK Politics,2015-05-28 23:45:03,maiden Commons speech,0.495
The Guardian UK Politics,2015-05-28 23:45:03,Galloway tweets intention,0.495
The Guardian UK Politics,2015-05-28 23:45:03,powers,0.396
The Guardian UK Politics,2015-05-28 23:45:03,election,0.297
The Guardian UK Politics,2015-05-28 23:45:03,Douglas Carswell,0.297
The Guardian UK Politics,2015-05-28 23:45:03,Holyrood veto,0.297
The Telegraph UK Politics,2015-05-28 23:45:03,David Cameron,0.984
The Telegraph UK Politics,2015-05-28 23:45:03,Diamond Jubilee State,0.820
The Telegraph UK Politics,2015-05-28 23:45:03,Prime Minister,0.738
The Telegraph UK Politics,2015-05-28 23:45:03,European Union,0.738
The Telegraph UK Politics,2015-05-28 23:45:03,Downing Street,0.492
The Telegraph UK Politics,2015-05-28 23:45:03,Douglas Carswell,0.492
The Telegraph UK Politics,2015-05-28 23:45:03,Andy Burnham,0.492
The Telegraph UK Politics,2015-05-28 23:45:03,Tony Blair,0.492
The Telegraph UK Politics,2015-05-28 23:45:03,Allison Pearson,0.492
The Telegraph UK Politics,2015-05-28 23:45:03,Nicola Sturgeon,0.492
The Guardian UK Politics,2015-05-29 00:00:02,Human Rights Act,0.990
The Guardian UK Politics,2015-05-29 00:00:02,David Cameron stance,0.495
The Guardian UK Politics,2015-05-29 00:00:02,human rights convention,0.495
The Guardian UK Politics,2015-05-29 00:00:02,business leaders Labour,0.495
The Guardian UK Politics,2015-05-29 00:00:02,maiden Commons speech,0.495
The Guardian UK Politics,2015-05-29 00:00:02,Galloway tweets intention,0.495
The Guardian UK Politics,2015-05-29 00:00:02,powers,0.396
The Guardian UK Politics,2015-05-29 00:00:02,election,0.297
The Guardian UK Politics,2015-05-29 00:00:02,Douglas Carswell,0.297
The Guardian UK Politics,2015-05-29 00:00:02,Holyrood veto,0.297
The Telegraph UK Politics,2015-05-29 00:00:03,David Cameron,0.984
The Telegraph UK Politics,2015-05-29 00:00:03,Diamond Jubilee State,0.820
The Telegraph UK Politics,2015-05-29 00:00:03,Prime Minister,0.738
The Telegraph UK Politics,2015-05-29 00:00:03,European Union,0.738
The Telegraph UK Politics,2015-05-29 00:00:03,Downing Street,0.492
The Telegraph UK Politics,2015-05-29 00:00:03,Douglas Carswell,0.492
The Telegraph UK Politics,2015-05-29 00:00:03,Andy Burnham,0.492
The Telegraph UK Politics,2015-05-29 00:00:03,Tony Blair,0.492
The Telegraph UK Politics,2015-05-29 00:00:03,Allison Pearson,0.492
The Telegraph UK Politics,2015-05-29 00:00:03,Nicola Sturgeon,0.492
The Guardian UK Politics,2015-05-29 00:15:02,Human Rights Act,0.990
The Guardian UK Politics,2015-05-29 00:15:02,David Cameron stance,0.495
The Guardian UK Politics,2015-05-29 00:15:02,human rights convention,0.495
The Guardian UK Politics,2015-05-29 00:15:02,business leaders Labour,0.495
The Guardian UK Politics,2015-05-29 00:15:02,maiden Commons speech,0.495
The Guardian UK Politics,2015-05-29 00:15:02,Galloway tweets intention,0.495
The Guardian UK Politics,2015-05-29 00:15:02,powers,0.396
The Guardian UK Politics,2015-05-29 00:15:02,election,0.297
The Guardian UK Politics,2015-05-29 00:15:02,Douglas Carswell,0.297
The Guardian UK Politics,2015-05-29 00:15:02,Holyrood veto,0.297
The Telegraph UK Politics,2015-05-29 00:15:02,David Cameron,0.984
The Telegraph UK Politics,2015-05-29 00:15:02,Diamond Jubilee State,0.820
The Telegraph UK Politics,2015-05-29 00:15:02,Prime Minister,0.738
The Telegraph UK Politics,2015-05-29 00:15:02,European Union,0.738
The Telegraph UK Politics,2015-05-29 00:15:02,Downing Street,0.492
The Telegraph UK Politics,2015-05-29 00:15:02,Douglas Carswell,0.492
The Telegraph UK Politics,2015-05-29 00:15:02,Andy Burnham,0.492
The Telegraph UK Politics,2015-05-29 00:15:02,Tony Blair,0.492
The Telegraph UK Politics,2015-05-29 00:15:02,Allison Pearson,0.492
The Telegraph UK Politics,2015-05-29 00:15:02,Nicola Sturgeon,0.492
The Guardian UK Politics,2015-05-29 00:30:02,Human Rights Act,0.990
The Guardian UK Politics,2015-05-29 00:30:02,David Cameron stance,0.495
The Guardian UK Politics,2015-05-29 00:30:02,human rights convention,0.495
The Guardian UK Politics,2015-05-29 00:30:02,business leaders Labour,0.495
The Guardian UK Politics,2015-05-29 00:30:02,maiden Commons speech,0.495
The Guardian UK Politics,2015-05-29 00:30:02,Galloway tweets intention,0.495
The Guardian UK Politics,2015-05-29 00:30:02,powers,0.396
The Guardian UK Politics,2015-05-29 00:30:02,election,0.297
The Guardian UK Politics,2015-05-29 00:30:02,Douglas Carswell,0.297
The Guardian UK Politics,2015-05-29 00:30:02,Holyrood veto,0.297
The Telegraph UK Politics,2015-05-29 00:30:03,David Cameron,0.984
The Telegraph UK Politics,2015-05-29 00:30:03,Diamond Jubilee State,0.820
The Telegraph UK Politics,2015-05-29 00:30:03,Prime Minister,0.738
The Telegraph UK Politics,2015-05-29 00:30:03,European Union,0.738
The Telegraph UK Politics,2015-05-29 00:30:03,Downing Street,0.492
The Telegraph UK Politics,2015-05-29 00:30:03,Douglas Carswell,0.492
The Telegraph UK Politics,2015-05-29 00:30:03,Andy Burnham,0.492
The Telegraph UK Politics,2015-05-29 00:30:03,Tony Blair,0.492
The Telegraph UK Politics,2015-05-29 00:30:03,Allison Pearson,0.492
The Telegraph UK Politics,2015-05-29 00:30:03,Nicola Sturgeon,0.492
The Guardian UK Politics,2015-05-29 00:45:03,Human Rights Act,0.990
The Guardian UK Politics,2015-05-29 00:45:03,David Cameron stance,0.495
The Guardian UK Politics,2015-05-29 00:45:03,human rights convention,0.495
The Guardian UK Politics,2015-05-29 00:45:03,business leaders Labour,0.495
The Guardian UK Politics,2015-05-29 00:45:03,maiden Commons speech,0.495
The Guardian UK Politics,2015-05-29 00:45:03,Galloway tweets intention,0.495
The Guardian UK Politics,2015-05-29 00:45:03,powers,0.396
The Guardian UK Politics,2015-05-29 00:45:03,election,0.297
The Guardian UK Politics,2015-05-29 00:45:03,Douglas Carswell,0.297
The Guardian UK Politics,2015-05-29 00:45:03,Holyrood veto,0.297
The Telegraph UK Politics,2015-05-29 00:45:12,David Cameron,0.984
The Telegraph UK Politics,2015-05-29 00:45:12,Diamond Jubilee State,0.820
The Telegraph UK Politics,2015-05-29 00:45:12,Prime Minister,0.738
The Telegraph UK Politics,2015-05-29 00:45:12,European Union,0.738
The Telegraph UK Politics,2015-05-29 00:45:12,Downing Street,0.492
The Telegraph UK Politics,2015-05-29 00:45:12,Douglas Carswell,0.492
The Telegraph UK Politics,2015-05-29 00:45:12,Andy Burnham,0.492
The Telegraph UK Politics,2015-05-29 00:45:12,Tony Blair,0.492
The Telegraph UK Politics,2015-05-29 00:45:12,Allison Pearson,0.492
The Telegraph UK Politics,2015-05-29 00:45:12,Nicola Sturgeon,0.492
The Guardian UK Politics,2015-05-29 01:00:03,Human Rights Act,0.990
The Guardian UK Politics,2015-05-29 01:00:03,David Cameron stance,0.495
The Guardian UK Politics,2015-05-29 01:00:03,human rights convention,0.495
The Guardian UK Politics,2015-05-29 01:00:03,business leaders Labour,0.495
The Guardian UK Politics,2015-05-29 01:00:03,maiden Commons speech,0.495
The Guardian UK Politics,2015-05-29 01:00:03,Galloway tweets intention,0.495
The Guardian UK Politics,2015-05-29 01:00:03,powers,0.396
The Guardian UK Politics,2015-05-29 01:00:03,election,0.297
The Guardian UK Politics,2015-05-29 01:00:03,Douglas Carswell,0.297
The Guardian UK Politics,2015-05-29 01:00:03,Holyrood veto,0.297
The Telegraph UK Politics,2015-05-29 01:00:04,David Cameron,0.984
The Telegraph UK Politics,2015-05-29 01:00:04,Diamond Jubilee State,0.820
The Telegraph UK Politics,2015-05-29 01:00:04,Prime Minister,0.738
The Telegraph UK Politics,2015-05-29 01:00:04,European Union,0.738
The Telegraph UK Politics,2015-05-29 01:00:04,Downing Street,0.492
The Telegraph UK Politics,2015-05-29 01:00:04,Douglas Carswell,0.492
The Telegraph UK Politics,2015-05-29 01:00:04,Andy Burnham,0.492
The Telegraph UK Politics,2015-05-29 01:00:04,Tony Blair,0.492
The Telegraph UK Politics,2015-05-29 01:00:04,Allison Pearson,0.492
The Telegraph UK Politics,2015-05-29 01:00:04,Nicola Sturgeon,0.492
The Guardian UK Politics,2015-05-29 01:15:02,Human Rights Act,0.990
The Guardian UK Politics,2015-05-29 01:15:02,David Cameron stance,0.495
The Guardian UK Politics,2015-05-29 01:15:02,human rights convention,0.495
The Guardian UK Politics,2015-05-29 01:15:02,business leaders Labour,0.495
The Guardian UK Politics,2015-05-29 01:15:02,maiden Commons speech,0.495
The Guardian UK Politics,2015-05-29 01:15:02,Galloway tweets intention,0.495
The Guardian UK Politics,2015-05-29 01:15:02,powers,0.396
The Guardian UK Politics,2015-05-29 01:15:02,election,0.297
The Guardian UK Politics,2015-05-29 01:15:02,Douglas Carswell,0.297
The Guardian UK Politics,2015-05-29 01:15:02,Holyrood veto,0.297
The Telegraph UK Politics,2015-05-29 01:15:02,David Cameron,0.984
The Telegraph UK Politics,2015-05-29 01:15:02,Diamond Jubilee State,0.820
The Telegraph UK Politics,2015-05-29 01:15:02,Prime Minister,0.738
The Telegraph UK Politics,2015-05-29 01:15:02,European Union,0.738
The Telegraph UK Politics,2015-05-29 01:15:02,Downing Street,0.492
The Telegraph UK Politics,2015-05-29 01:15:02,Douglas Carswell,0.492
The Telegraph UK Politics,2015-05-29 01:15:02,Andy Burnham,0.492
The Telegraph UK Politics,2015-05-29 01:15:02,Tony Blair,0.492
The Telegraph UK Politics,2015-05-29 01:15:02,Allison Pearson,0.492
The Telegraph UK Politics,2015-05-29 01:15:02,Nicola Sturgeon,0.492
The Guardian UK Politics,2015-05-29 01:30:02,Human Rights Act,0.990
The Guardian UK Politics,2015-05-29 01:30:02,David Cameron stance,0.495
The Guardian UK Politics,2015-05-29 01:30:02,human rights convention,0.495
The Guardian UK Politics,2015-05-29 01:30:02,business leaders Labour,0.495
The Guardian UK Politics,2015-05-29 01:30:02,maiden Commons speech,0.495
The Guardian UK Politics,2015-05-29 01:30:02,Galloway tweets intention,0.495
The Guardian UK Politics,2015-05-29 01:30:02,powers,0.396
The Guardian UK Politics,2015-05-29 01:30:02,election,0.297
The Guardian UK Politics,2015-05-29 01:30:02,Douglas Carswell,0.297
The Guardian UK Politics,2015-05-29 01:30:02,Holyrood veto,0.297
The Telegraph UK Politics,2015-05-29 01:30:02,David Cameron,0.984
The Telegraph UK Politics,2015-05-29 01:30:02,Diamond Jubilee State,0.820
The Telegraph UK Politics,2015-05-29 01:30:02,Prime Minister,0.738
The Telegraph UK Politics,2015-05-29 01:30:02,European Union,0.738
The Telegraph UK Politics,2015-05-29 01:30:02,Downing Street,0.492
The Telegraph UK Politics,2015-05-29 01:30:02,Douglas Carswell,0.492
The Telegraph UK Politics,2015-05-29 01:30:02,Andy Burnham,0.492
The Telegraph UK Politics,2015-05-29 01:30:02,Tony Blair,0.492
The Telegraph UK Politics,2015-05-29 01:30:02,Allison Pearson,0.492
The Telegraph UK Politics,2015-05-29 01:30:02,Nicola Sturgeon,0.492
The Guardian UK Politics,2015-05-29 01:45:01,Human Rights Act,0.990
The Guardian UK Politics,2015-05-29 01:45:01,David Cameron stance,0.495
The Guardian UK Politics,2015-05-29 01:45:01,human rights convention,0.495
The Guardian UK Politics,2015-05-29 01:45:01,business leaders Labour,0.495
The Guardian UK Politics,2015-05-29 01:45:01,maiden Commons speech,0.495
The Guardian UK Politics,2015-05-29 01:45:01,Galloway tweets intention,0.495
The Guardian UK Politics,2015-05-29 01:45:01,powers,0.396
The Guardian UK Politics,2015-05-29 01:45:01,election,0.297
The Guardian UK Politics,2015-05-29 01:45:01,Douglas Carswell,0.297
The Guardian UK Politics,2015-05-29 01:45:01,Holyrood veto,0.297
The Telegraph UK Politics,2015-05-29 01:45:02,David Cameron,0.984
The Telegraph UK Politics,2015-05-29 01:45:02,Diamond Jubilee State,0.820
The Telegraph UK Politics,2015-05-29 01:45:02,Prime Minister,0.738
The Telegraph UK Politics,2015-05-29 01:45:02,European Union,0.738
The Telegraph UK Politics,2015-05-29 01:45:02,Downing Street,0.492
The Telegraph UK Politics,2015-05-29 01:45:02,Douglas Carswell,0.492
The Telegraph UK Politics,2015-05-29 01:45:02,Andy Burnham,0.492
The Telegraph UK Politics,2015-05-29 01:45:02,Tony Blair,0.492
The Telegraph UK Politics,2015-05-29 01:45:02,Allison Pearson,0.492
The Telegraph UK Politics,2015-05-29 01:45:02,Nicola Sturgeon,0.492
The Guardian UK Politics,2015-05-29 02:00:03,Human Rights Act,0.990
The Guardian UK Politics,2015-05-29 02:00:03,David Cameron stance,0.495
The Guardian UK Politics,2015-05-29 02:00:03,human rights convention,0.495
The Guardian UK Politics,2015-05-29 02:00:03,business leaders Labour,0.495
The Guardian UK Politics,2015-05-29 02:00:03,maiden Commons speech,0.495
The Guardian UK Politics,2015-05-29 02:00:03,Galloway tweets intention,0.495
The Guardian UK Politics,2015-05-29 02:00:03,powers,0.396
The Guardian UK Politics,2015-05-29 02:00:03,election,0.297
The Guardian UK Politics,2015-05-29 02:00:03,Douglas Carswell,0.297
The Guardian UK Politics,2015-05-29 02:00:03,Holyrood veto,0.297
The Telegraph UK Politics,2015-05-29 02:00:04,David Cameron,0.984
The Telegraph UK Politics,2015-05-29 02:00:04,Diamond Jubilee State,0.820
The Telegraph UK Politics,2015-05-29 02:00:04,Prime Minister,0.738
The Telegraph UK Politics,2015-05-29 02:00:04,European Union,0.738
The Telegraph UK Politics,2015-05-29 02:00:04,Downing Street,0.492
The Telegraph UK Politics,2015-05-29 02:00:04,Douglas Carswell,0.492
The Telegraph UK Politics,2015-05-29 02:00:04,Andy Burnham,0.492
The Telegraph UK Politics,2015-05-29 02:00:04,Tony Blair,0.492
The Telegraph UK Politics,2015-05-29 02:00:04,Allison Pearson,0.492
The Telegraph UK Politics,2015-05-29 02:00:04,Nicola Sturgeon,0.492
The Guardian UK Politics,2015-05-29 02:15:02,Human Rights Act,0.990
The Guardian UK Politics,2015-05-29 02:15:02,David Cameron stance,0.495
The Guardian UK Politics,2015-05-29 02:15:02,human rights convention,0.495
The Guardian UK Politics,2015-05-29 02:15:02,business leaders Labour,0.495
The Guardian UK Politics,2015-05-29 02:15:02,maiden Commons speech,0.495
The Guardian UK Politics,2015-05-29 02:15:02,Galloway tweets intention,0.495
The Guardian UK Politics,2015-05-29 02:15:02,powers,0.396
The Guardian UK Politics,2015-05-29 02:15:02,election,0.297
The Guardian UK Politics,2015-05-29 02:15:02,Douglas Carswell,0.297
The Guardian UK Politics,2015-05-29 02:15:02,Holyrood veto,0.297
